Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Leonin Battlemage,DST,Darksteel,5,normal,uncommon,1,29656,02c14e05-8c50-44de-8cd4-5b3a11ecdb30,de,01.03.2025
Diving Griffin,8ED,Eighth Edition,17,normal,common,2,30519,bfeb0854-87e7-4236-9791-8fe601704200,de,01.03.2025
Kabuto Moth,CHK,Champions of Kamigawa,20,normal,common,1,29206,cf3ccd16-bb1b-40d5-87a6-47a6132e0143,de,01.03.2025
Devoted Retainer,CHK,Champions of Kamigawa,7,normal,common,1,29219,fc41d6d6-d7e5-4874-b6e2-fa4c72454f15,de,01.03.2025
Eager Cadet,8ED,Eighth Edition,S1,normal,common,1,30541,81a5ec5a-b490-456a-98e8-36cf4b836d2a,de,01.03.2025
Konda's Hatamoto,CHK,Champions of Kamigawa,31,normal,uncommon,1,29195,83425cf6-f6ad-4302-8f07-099eabdd4b40,de,01.03.2025
Haazda Exonerator,DIS,Dissension,11,normal,common,1,27414,87ca97f2-cf38-4d68-80a9-f4e890271e5c,de,01.03.2025
Ghost Warden,10E,Tenth Edition,16,normal,common,2,26127,2cd81534-79cb-4fde-bfa5-11c510ac6e11,de,01.03.2025
Beacon Hawk,DIS,Dissension,3,normal,common,5,27422,be04ea4a-087e-4a6d-9973-0778a1ed2b7e,de,01.03.2025
Aven Flock,9ED,Ninth Edition,4,normal,common,2,28365,43c97d63-d0f9-402d-948a-b73f73bed919,de,01.03.2025
Kjeldoran Elite Guard,CST,Coldsnap Theme Decks,34,normal,uncommon,2,27078,6d6c998f-aae9-4467-ad55-6a107cc18946,de,01.03.2025
Sinew Sliver,CMM,Commander Masters,837,normal,common,2,84126,1ecc983e-bbe3-4bc1-97e9-e40ead987ef0,de,01.03.2025
Benevolent Ancestor,IMA,Iconic Masters,12,normal,common,3,3613,ccf59723-fa84-40e3-b63e-b735addfdb43,de,01.03.2025
Suntail Hawk,9ED,Ninth Edition,49,normal,common,3,28314,3ff9c46b-51d3-44d7-8f27-1a466fa8ba3d,de,01.03.2025
Mothrider Samurai,CHK,Champions of Kamigawa,34,normal,common,2,29192,35a236f7-f008-4eb8-91d9-31ea8589cf0c,de,01.03.2025
Ronom Unicorn,AFC,Forgotten Realms Commander,71,normal,common,2,60828,b3275ed0-30b2-4d30-aa03-0dbda913f530,de,01.03.2025
Veteran Cavalier,9ED,Ninth Edition,52,normal,common,2,28311,31072355-0b20-4830-9d46-ca71783af84b,de,01.03.2025
Leonin Elder,MRD,Mirrodin,10,normal,common,2,30035,e9b766e7-fe4a-47fb-949b-e046b5a38d91,de,01.03.2025
Tundra Wolves,10E,Tenth Edition,54,normal,common,2,26072,15f573db-f4f8-4311-ba47-234e5171da3d,de,01.03.2025
Crossbow Infantry,9ED,Ninth Edition,12,normal,common,3,28351,d962926a-e415-4075-b5dd-3db68526bdb9,de,01.03.2025
Soulsworn Jury,DIS,Dissension,17,normal,common,6,27408,668c4e40-0035-44e0-8401-dd17fa11ecd4,de,01.03.2025
Stoic Ephemera,GK2,RNA Guild Kit,4,normal,uncommon,2,44017,63058b80-8b19-4077-9219-f064255d1c74,de,01.03.2025
Skyhunter Prowler,10E,Tenth Edition,42,normal,common,3,26090,52aa4af5-f0cb-4512-bef5-2e46a43aa27b,de,01.03.2025
Dromad Purebred,RAV,Ravnica: City of Guilds,15,normal,common,2,27995,0106caf1-2201-4661-96a5-56af02963fa6,de,01.03.2025
Votary of the Conclave,RAV,Ravnica: City of Guilds,35,normal,common,2,27975,9bb6f929-5a19-421b-ae88-9bbb7e64756c,de,01.03.2025
Pious Kitsune,CHK,Champions of Kamigawa,38,normal,common,2,29188,bb4124b9-5169-471e-b805-ceeffeec9184,de,01.03.2025
Shrieking Grotesque,GPT,Guildpact,15,normal,common,2,27580,3c221f01-b094-41c7-bb5f-eef97cbf584e,de,01.03.2025
Leonin Squire,5DN,Fifth Dawn,9,normal,common,3,29486,5a5320ff-1fe6-492a-b27f-86a84a1768ed,de,01.03.2025
Pallid Mycoderm,TSR,Time Spiral Remastered,31,normal,common,2,57574,29a2a28e-c241-4228-9ece-2e49d4d3733a,de,01.03.2025
Surging Sentinels,CSP,Coldsnap,20,normal,common,4,27221,264d120a-d7e2-4b9e-ac85-c66e976c577b,de,01.03.2025
Venerable Monk,DVD,Duel Decks Anthology: Divine vs. Demonic,5,normal,common,3,12473,8002ca7f-a889-4145-8f1b-5e8417f7c0bf,de,01.03.2025
Serpent Skin,CHK,Champions of Kamigawa,240,normal,common,1,28985,8c5722d9-d1a4-4ad2-bf85-db666d4a30d9,de,01.03.2025
Memory Sluice,SHM,Shadowmoor,170,normal,common,1,24696,5fd93980-55f6-43a0-87db-5fa1203aa7b6,de,01.03.2025
"Orzhova, the Church of Deals",GPT,Guildpact,162,normal,uncommon,1,27433,9015cc09-56c9-4d8f-b241-a0cfaec7e1f1,de,01.03.2025
Evolution Charm,TSR,Time Spiral Remastered,202,normal,common,1,57698,723d21cb-f506-4ad4-89d8-ecfdaed5952f,de,01.03.2025
Moonglove Changeling,MOR,Morningtide,67,normal,common,1,24958,6955348b-70e9-49c3-9343-9becf977abe8,de,01.03.2025
Scarred Vinebreeder,LRW,Lorwyn,138,normal,common,1,25304,a60c51c2-3a24-4376-850c-cebd4d75adca,de,01.03.2025
Nectar Faerie,LRW,Lorwyn,130,normal,uncommon,1,25312,d943b877-805d-4bc8-a3ae-abec00fa51a6,de,01.03.2025
Vivid Marsh,C17,Commander 2017,292,normal,uncommon,1,4163,b71b3df3-e188-45bb-8dc8-53fd4d527735,de,01.03.2025
Facevaulter,MMA,Modern Masters,85,normal,common,1,16224,a1a25f62-0ef5-4941-b9af-1ce1a63fb5e8,de,01.03.2025
Midnight Covenant,CHK,Champions of Kamigawa,125,normal,common,1,29101,5d797e91-3fc7-4f62-8cd8-dbd5f445e69c,de,01.03.2025
Chill to the Bone,CSP,Coldsnap,52,normal,common,1,27189,312505d7-362e-43cf-bd23-28c248a8b7e1,de,01.03.2025
Blightspeaker,TSR,Time Spiral Remastered,103,normal,common,1,57532,17ab3455-f464-41b0-ac63-d40d27abbfb1,de,01.03.2025
Gravedigger,M19,Core Set 2019,98,normal,uncommon,1,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,de,01.03.2025
Enemy of the Guildpact,DIS,Dissension,44,normal,common,1,27381,3dcc7d53-2510-4322-969c-1e138287562c,de,01.03.2025
Brain Pry,DIS,Dissension,39,normal,uncommon,1,27386,ca65692f-fabc-4b56-a0f6-d623ed069cb8,de,01.03.2025
Vigor Mortis,GK1,GRN Guild Kit,54,normal,uncommon,1,92,a63f0a70-5a80-4a30-943f-5224ab3f531b,de,01.03.2025
Uktabi Drake,TSR,Time Spiral Remastered,243,normal,common,2,57743,8b8c401a-8c66-4054-894f-afd866b3b95b,de,01.03.2025
Kinscaer Harpoonist,SHM,Shadowmoor,41,normal,common,1,24825,13cfde34-f76b-47ab-b83e-1c188d61a613,de,01.03.2025
Gaddock Teeg,UMA,Ultimate Masters,199,normal,rare,1,43202,f40cfba1-08b5-4241-bd36-8ae18e584557,de,01.03.2025
Rakdos Guildmage,RVR,Ravnica Remastered,214,normal,uncommon,1,89996,fb3271d0-4788-4ecc-abf7-95a1e8106d0c,de,01.03.2025
Transguild Courier,DMC,Dominaria United Commander,194,normal,uncommon,1,71320,2496ab15-2a88-43fd-8d79-74758879157b,de,01.03.2025
"Radha, Heir to Keld",TSR,Time Spiral Remastered,259,normal,rare,1,57711,7924e5a5-9614-4fd0-a621-80fa3103cc22,de,01.03.2025
Tibor and Lumia,GK1,GRN Guild Kit,44,normal,rare,1,102,d59d7fb6-6aa1-4ae1-8580-92e6080aa757,de,01.03.2025
Tangle Asp,5DN,Fifth Dawn,94,normal,common,1,29401,5e13ac56-72a9-4605-b389-24d1cb712b3c,de,01.03.2025
Psychotrope Thallid,PLC,Planar Chaos,137,normal,uncommon,1,26397,e2803fdc-2ae1-438c-b5b1-559817e85fdb,de,01.03.2025
Boggart Loggers,LRW,Lorwyn,103,normal,common,1,25339,9ed9a638-c3f9-48dd-9633-5c52146e0dcd,de,01.03.2025
Kithkin Soldier,TKHC,Kaldheim Commander Tokens,2,normal,common,1,57182,064ce217-2a93-41ae-b26a-e80cbb2353e4,de,01.03.2025
Pillar of the Paruns,2X2,Double Masters 2022,328,normal,rare,1,70207,4c66bacf-ad9a-40c3-a2b7-464be8d4dd24,de,01.03.2025
"Rix Maadi, Dungeon Palace",C19,Commander 2019,269,normal,uncommon,1,45665,f8429762-e756-43e0-81b4-9d0a34270040,de,01.03.2025
Nettling Curse,DIS,Dissension,48,normal,common,1,27377,69bf458c-9e2c-4d36-90c5-d9b772f99d3c,de,01.03.2025
Moonlight Bargain,C18,Commander 2018,114,normal,rare,1,729,662097e6-355f-4192-9fa7-4b8c22346a64,de,01.03.2025
Slith Bloodletter,MRD,Mirrodin,77,normal,uncommon,1,29968,22a04ccb-cb57-4548-81db-e1b77b09f5da,de,01.03.2025
Rathi Trapper,TSR,Time Spiral Remastered,133,normal,common,1,57901,e30c08c7-ff2b-40cb-93d0-18e48bf0cf4d,de,01.03.2025
Ridged Kusite,TSR,Time Spiral Remastered,134,normal,common,1,57784,a51ea7d3-a9d7-4b1d-bf3b-3fcfb6a49624,de,01.03.2025
Silhana Ledgewalker,OTC,Outlaws of Thunder Junction Commander,206,normal,common,1,93527,21a2d11e-48b7-4e9a-a574-838cc26c2b17,de,01.03.2025
Healing Leaves,PLC,Planar Chaos,150,normal,common,1,26384,d6f58258-a1bd-4364-954e-c39938f7dab2,de,01.03.2025
Blizzard Specter,IMA,Iconic Masters,194,normal,uncommon,1,3431,0167df83-3bf4-4442-897d-c4ed06fa05a6,de,01.03.2025
Gelectrode,GK1,GRN Guild Kit,38,normal,uncommon,1,108,b64308fa-d7be-4351-94d4-110ca406d04a,de,01.03.2025
Centaur Safeguard,RAV,Ravnica: City of Guilds,244,normal,common,2,27766,647d3e06-93e6-4948-a3ec-6a00bdfc0f99,de,01.03.2025
Imp's Mischief,CMM,Commander Masters,167,normal,rare,1,84053,0eb0e8e7-266f-441e-b1cd-12b8ec3f7d71,de,01.03.2025
River's Grasp,SHM,Shadowmoor,174,normal,uncommon,1,24692,1209bb9d-8aeb-4d7c-85bb-d9e9a24e36ac,de,01.03.2025
Primeval Shambler,8ED,Eighth Edition,156,normal,uncommon,1,30380,e45931d2-3fbf-4509-aa41-13d7839578df,de,01.03.2025
Boggart Mob,LRW,Lorwyn,104,normal,rare,1,25338,a61990de-0daf-4340-8e6b-c49852d46980,de,01.03.2025
Dire Undercurrents,SHM,Shadowmoor,159,normal,rare,1,24707,8d6fb3b2-eef2-4699-ab5e-ff7d8de2a1de,de,01.03.2025
Seal of Primordium,TSR,Time Spiral Remastered,228,normal,common,1,57944,fd5592ab-6883-4c5a-8d50-d9530d905b19,de,01.03.2025
Unholy Strength,9ED,Ninth Edition,168,normal,common,1,28195,3ecf0be7-abf8-4681-bb7d-280a7dc5f761,de,01.03.2025
Joiner Adept,5DN,Fifth Dawn,89,normal,rare,1,29406,7acf1a5f-1dbd-4481-b58d-b84e32d2b6b3,de,01.03.2025
Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,2,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,de,01.03.2025
Circle of Affliction,PLC,Planar Chaos,66,normal,uncommon,2,26468,1f059cd0-7924-495e-bac4-021f0e46bb87,de,01.03.2025
Swallowing Plague,CHK,Champions of Kamigawa,146,normal,uncommon,2,29080,ac549d51-3862-4eb0-9951-f13a8ba28822,de,01.03.2025
Deadly Grub,TSR,Time Spiral Remastered,108,normal,common,2,57623,44e872ae-2e41-49f5-9015-e8f9fa7da987,de,01.03.2025
Mire Boa,TSR,Time Spiral Remastered,219,normal,uncommon,2,57631,4ab20019-d4b7-4bbb-b258-c9cc14bf2b3a,de,01.03.2025
Goblin Rimerunner,CSP,Coldsnap,83,normal,common,1,27158,0254a437-5240-40ca-bf7b-d30b95942bf5,de,01.03.2025
Indentured Oaf,RAV,Ravnica: City of Guilds,133,normal,uncommon,1,27877,af6e976c-3c0b-4ba5-b614-e1b576b57e86,de,01.03.2025
Ogre Gatecrasher,DIS,Dissension,67,normal,common,1,27358,ffddd4e2-e98c-4535-bac2-0af73f1535c5,de,01.03.2025
Tin Street Hooligan,GPT,Guildpact,78,normal,common,1,27517,ad525bb3-15fd-4887-a3e7-0a036258dcc7,de,01.03.2025
Furnace Dragon,DST,Darksteel,62,normal,rare,1,29599,62f5c675-b629-45ec-907c-36594f5fe54a,de,01.03.2025
Krark-Clan Grunt,MRD,Mirrodin,97,normal,common,1,29948,ffd9e422-206e-4c25-9964-ed6592c16e12,de,01.03.2025
Krark-Clan Shaman,MRD,Mirrodin,98,normal,common,1,29947,975f9ea8-af2c-456f-acd0-ffa9ea0d98c1,de,01.03.2025
Flash Conscription,RAV,Ravnica: City of Guilds,124,normal,uncommon,1,27886,52361237-a653-4470-9ed5-c531c040c686,de,01.03.2025
Vulshok Berserker,DDI,Duel Decks: Venser vs. Koth,53,normal,common,1,18321,1dd6e25f-e58e-4ff8-83f3-b01d5f783632,de,01.03.2025
Molten Rain,MRD,Mirrodin,101,normal,common,1,29944,f888b4d4-31f9-4322-8225-4d7e7a9f4dd5,de,01.03.2025
Sabertooth Alley Cat,RAV,Ravnica: City of Guilds,140,normal,common,1,27870,b9ec817c-c414-4a56-b455-748c6e5cac0d,de,01.03.2025
Fencer's Magemark,GPT,Guildpact,65,normal,common,1,27530,318a33fb-8b36-4dad-9eef-e0e601723f78,de,01.03.2025
Volcanic Hammer,9ED,Ninth Edition,226,normal,common,1,28137,9db3f454-4aeb-4e48-b961-bea760ea8ddf,de,01.03.2025
Gnat Alley Creeper,DIS,Dissension,63,normal,uncommon,1,27362,0ccf9c8b-8a03-4ef8-8267-af57ac35fe02,de,01.03.2025
Zo-Zu the Punisher,CHK,Champions of Kamigawa,200,normal,rare,1,29025,fa4666b6-76f2-4c25-989e-d6a0e50be94d,de,01.03.2025
"Godo, Bandit Warlord",CMM,Commander Masters,227,normal,rare,1,83986,01d566cf-cb32-461d-8afe-b0f3f4c24160,de,01.03.2025
Dust Corona,PLC,Planar Chaos,97,normal,common,1,26437,bb554768-d908-474d-832d-d4e36d293712,de,01.03.2025
Fury Charm,IMA,Iconic Masters,130,normal,common,1,3495,d585cf04-b823-49c1-a33a-9cd8f3116eda,de,01.03.2025
Cryoclasm,10E,Tenth Edition,195,normal,uncommon,1,25885,cf386439-0f68-454f-993b-d55dcc989d81,de,01.03.2025
Rain of Embers,RAV,Ravnica: City of Guilds,138,normal,common,1,27872,2d5391a9-6c30-4f9b-b746-a4427a3e63fc,de,01.03.2025
Unnatural Speed,CHK,Champions of Kamigawa,197,normal,common,1,29028,a542b1f4-82f8-471a-b0a6-7ead9167da27,de,01.03.2025
Dogpile,RAV,Ravnica: City of Guilds,120,normal,common,1,27890,26316b00-22db-4546-8366-8a624f10c1ba,de,01.03.2025
Unearthly Blizzard,CHK,Champions of Kamigawa,196,normal,common,1,29029,d034ad87-fd28-4c23-b897-1d6343ce8282,de,01.03.2025
Yamabushi's Storm,CHK,Champions of Kamigawa,199,normal,common,1,29026,0a5a930d-ae59-47e2-9b98-f703e308b5c0,de,01.03.2025
Devouring Rage,CHK,Champions of Kamigawa,164,normal,common,1,29061,608a6e1e-3e95-4ce4-aaf6-5f14c0456850,de,01.03.2025
Unforge,DST,Darksteel,71,normal,common,1,29590,d369a3da-3424-4984-a50a-59fd9c3d689e,de,01.03.2025
Desperate Ritual,MMA,Modern Masters,110,normal,uncommon,1,16199,0827c728-5526-4abe-ad21-311594a0bc13,de,01.03.2025
Reroute,RAV,Ravnica: City of Guilds,139,normal,uncommon,1,27871,42794e10-ddcd-4d2d-ab0c-a6b99b6d4662,de,01.03.2025
Fiery Conclusion,PCA,Planechase Anthology,42,normal,common,1,6684,97cb8431-f741-4b1b-bfa7-87d828fe99fb,de,01.03.2025
Earthshaker,CHK,Champions of Kamigawa,165,normal,uncommon,1,29060,283b47a9-c21e-4c0a-9c70-38b8ebbffab3,de,01.03.2025
Goblin Brawler,5DN,Fifth Dawn,66,normal,common,1,29429,f6586c04-f92d-4c3f-8b03-59e5ef158ed4,de,01.03.2025
Sparkmage Apprentice,RAV,Ravnica: City of Guilds,144,normal,common,1,27866,6ca91f7f-4b17-469e-8650-4c18e1521ea9,de,01.03.2025
Coalhauler Swine,RAV,Ravnica: City of Guilds,119,normal,common,1,27891,bc001cef-3afd-4128-989f-ac99dc76b243,de,01.03.2025
Orcish Artillery,8ED,Eighth Edition,207,normal,uncommon,1,30329,d5d114ae-f574-45dd-903b-7d46d1121294,de,01.03.2025
Goblin Chariot,9ED,Ninth Edition,191,normal,common,1,28172,136a15cb-9591-4521-a142-af766dd7eeef,de,01.03.2025
Ember-Fist Zubera,CHK,Champions of Kamigawa,166,normal,common,1,29059,0150e3f0-237e-4669-9401-d2cd08e86387,de,01.03.2025
Hill Giant,9ED,Ninth Edition,197,normal,common,1,28166,caa75eaf-948f-4503-962d-95b0321b36d9,de,01.03.2025
Lightning Elemental,M12,Magic 2012,149,normal,common,4,19118,e106b6af-a13c-42be-9368-9109795de517,de,01.03.2025
Kami of Fire's Roar,CHK,Champions of Kamigawa,174,normal,common,2,29051,4380118d-f209-446d-829b-3564796e0219,de,01.03.2025
Psychotic Fury,DIS,Dissension,68,normal,common,2,27357,4f626c70-1ede-4b00-bd95-d6ee26371131,de,01.03.2025
Whiptail Moloch,DIS,Dissension,79,normal,common,2,27346,ccd8e674-49be-47b7-910d-736c9acfa916,de,01.03.2025
Battering Sliver,TSR,Time Spiral Remastered,154,normal,common,2,57720,7f65a72b-d24c-4016-befc-91018a1b62e1,de,01.03.2025
Blood Rites,CHK,Champions of Kamigawa,159,normal,uncommon,2,29067,6af8cd97-28cb-4499-a197-687e8f31644a,de,01.03.2025
Brutal Deceiver,CHK,Champions of Kamigawa,161,normal,common,2,29064,e3d532b3-4bd6-4c1d-974d-789976117497,de,01.03.2025
Simian Spirit Guide,A25,Masters 25,148,normal,uncommon,2,2568,19f1ac65-aed8-4ac6-ba90-e088db6c1389,de,01.03.2025
Firefright Mage,PLC,Planar Chaos,99,normal,common,2,26435,a6e1f374-d5fc-4f39-ad2a-2c9dad74efd3,de,01.03.2025
Barbarian Riftcutter,RAV,Ravnica: City of Guilds,114,normal,common,2,27896,152f4cfa-4f03-404d-a6f7-24c27505906f,de,01.03.2025
Uncontrollable Anger,CHK,Champions of Kamigawa,195,normal,common,2,29030,83fca4fa-d0e1-41c4-999a-9804786eacbb,de,01.03.2025
Thermopod,CSP,Coldsnap,100,normal,common,2,27141,c09475e9-d6c1-4d4b-905e-40bc30405725,de,01.03.2025
Skred,CSP,Coldsnap,97,normal,common,2,27144,b3d6d42a-7607-4361-acc4-7f3cb956bfc9,de,01.03.2025
Ogre Savant,DDJ,Duel Decks: Izzet vs. Golgari,9,normal,common,2,17527,1940a64a-51da-4509-b33e-86415aeeafad,de,01.03.2025
Echoing Ruin,DST,Darksteel,59,normal,common,2,29602,01f842c8-cd6c-4f4d-9aa8-417a92b37867,de,01.03.2025
Soul of Magma,CHK,Champions of Kamigawa,189,normal,common,2,29036,40b20126-da96-4d79-8d3f-8d7da8e94f4a,de,01.03.2025
Utvara Scalper,CLU,Ravnica: Clue Edition,153,normal,common,2,90683,19098bc5-c5bc-4cef-9c73-1d5f3e0ac4e1,de,01.03.2025
Martyr of Ashes,CSP,Coldsnap,92,normal,common,2,27149,600a2cd2-166a-4fd8-838d-e513534b7cb0,de,01.03.2025
Yamabushi's Flame,CHK,Champions of Kamigawa,198,normal,common,3,29027,1a9bacba-55c4-4b92-bdd9-01b6035ed1b2,de,01.03.2025
Needlepeak Spider,TSR,Time Spiral Remastered,177,normal,common,2,57499,00c7d94f-3760-4c97-b0bf-c895f4132c7f,de,01.03.2025
Sokenzan Bruiser,CHK,Champions of Kamigawa,188,normal,common,2,29037,2d147088-2191-49e8-9c0b-419d4048604a,de,01.03.2025
Stone Rain,9ED,Ninth Edition,221,normal,common,2,28142,d2334c10-fa96-4f8e-8187-c7ecc00cbac8,de,01.03.2025
Elvish Warrior,EVG,Duel Decks Anthology: Elves vs. Goblins,5,normal,common,2,12411,c3d0485a-209d-4040-94ab-856bdee83b81,de,01.03.2025
Moss Kami,CHK,Champions of Kamigawa,228,normal,common,2,28997,a437cde4-c40b-40a3-bc19-e461c98186dc,de,01.03.2025
Flash Foliage,DIS,Dissension,85,normal,uncommon,1,27340,b71c63da-dfe3-475f-88d9-20008c01163a,de,01.03.2025
Into the North,CSP,Coldsnap,111,normal,common,1,27130,79cea55d-8ef3-44a5-894e-967f1e97fc02,de,01.03.2025
Wrap in Vigor,CNS,Conspiracy,183,normal,common,1,14237,92d53533-b10e-430a-a6f6-58ecb508be77,de,01.03.2025
Harmonize,TSR,Time Spiral Remastered,208,normal,uncommon,1,57946,fdcb8138-0d0c-43bd-a3d3-1a57c0a19764,de,01.03.2025
Wild Pair,PLC,Planar Chaos,144,normal,rare,1,26390,38385d7a-fff2-4fe4-90ae-b9c58ad3b1f5,de,01.03.2025
Elemental Resonance,DIS,Dissension,83,normal,rare,1,27342,9757631a-c505-4a16-94c1-8bb609ce7bc5,de,01.03.2025
Scatter the Seeds,GK1,GRN Guild Kit,106,normal,common,1,40,17359989-ef90-46f5-a4cd-f40bfac5e59f,de,01.03.2025
Street Savvy,DIS,Dissension,97,normal,common,1,27328,19b5b4fc-e1de-4520-9524-f9c4aa89b252,de,01.03.2025
Channel the Suns,5DN,Fifth Dawn,84,normal,uncommon,1,29411,7bf574c8-a7e0-482e-bb41-680454988097,de,01.03.2025
Gale Force,CHK,Champions of Kamigawa,209,normal,uncommon,1,29016,26c5c233-a373-4ac4-9b99-81ed97df1f9b,de,01.03.2025
Fertile Imagination,DIS,Dissension,84,normal,uncommon,1,27341,e5c879af-a092-4cc4-a53d-760553d94864,de,01.03.2025
Honden of Life's Web,EMA,Eternal Masters,172,normal,uncommon,1,8503,766562f1-63b2-41d3-b76d-a31bac70fa89,de,01.03.2025
Rolling Spoil,RAV,Ravnica: City of Guilds,179,normal,uncommon,1,27831,e6c5546f-2429-4099-a9bd-eda3f52779b7,de,01.03.2025
Primeval Light,GPT,Guildpact,93,normal,uncommon,1,27502,293ce819-c228-4ff1-827c-3d0cbed703ea,de,01.03.2025
Mystic Melting,CSP,Coldsnap,114,normal,uncommon,1,27127,bf4ff91d-acc1-4be7-a327-58fcb036b452,de,01.03.2025
Dawn's Reflection,C18,Commander 2018,139,normal,common,1,704,1366d406-4539-408f-93c1-f940327c1ba2,de,01.03.2025
Naturalize,9ED,Ninth Edition,258,normal,common,1,28105,595f1019-2608-4d00-8b9b-7f22e87acd0d,de,01.03.2025
Echoing Courage,A25,Masters 25,166,normal,common,1,2550,04367e72-3f8c-4cba-8bdf-5a1ba9c9f01f,de,01.03.2025
Lammastide Weave,LRW,Lorwyn,226,normal,uncommon,1,25216,667fd7ab-de75-48e7-8d4b-a96130ae4666,de,01.03.2025
Elf Warrior,TEVG,Duel Decks Anthology: Elves vs. Goblins Tokens,2,normal,common,1,12227,209af8af-7c40-4e87-8a4e-926c7ea76fb1,de,01.03.2025
Shapeshifter,TC18,Commander 2018 Tokens,2,normal,common,1,534,d01a5225-4a61-4fa3-b38b-452606140781,de,01.03.2025
Fertile Ground,WOC,Wilds of Eldraine Commander,126,normal,common,1,85483,70f6d44d-f205-4116-87aa-3c57d38684aa,de,01.03.2025
Farhaven Elf,KHC,Kaldheim Commander,62,normal,common,1,57205,320d0a4c-c556-4468-b934-bfdf17961a53,de,01.03.2025
Lace with Moonglove,CN2,Conspiracy: Take the Crown,184,normal,common,1,7913,753434b3-8a58-4b4b-94f8-1b33c0ce92bf,de,01.03.2025
Fists of Ironwood,RVR,Ravnica Remastered,139,normal,common,1,89779,862a2871-57be-42f5-9097-d821013d3b58,de,01.03.2025
Summoner's Pact,TSR,Time Spiral Remastered,234,normal,rare,1,57920,ee0f88ac-8a90-4057-b0e6-c15fbd02da38,de,01.03.2025
Norwood Ranger,9ED,Ninth Edition,260,normal,common,4,28103,4ebf3a7c-e065-468b-a73c-6f986cde3a3d,de,01.03.2025
Stand Together,DST,Darksteel,84,normal,uncommon,1,29577,0d60c590-fb9d-433a-8e5f-2b1aff4efd29,de,01.03.2025
Might of Oaks,9ED,Ninth Edition,255,normal,rare,1,28108,9d409378-ae02-4421-a866-df442d67032b,de,01.03.2025
Lure,IMA,Iconic Masters,175,normal,uncommon,1,3450,72c8336d-54cf-45af-a9ef-a1428facf91b,de,01.03.2025
Regeneration,9ED,Ninth Edition,265,normal,uncommon,1,28098,2f6b0bf1-0506-4d55-8e78-22d50a6edec4,de,01.03.2025
Beastmaster's Magemark,GPT,Guildpact,80,normal,common,1,27515,7b5eea61-373a-4bca-a793-d6be7f6214e2,de,01.03.2025
Skarrgan Pit-Skulk,GK2,RNA Guild Kit,84,normal,common,1,43946,eb483ff0-7641-4f79-bd85-5003a8718848,de,01.03.2025
Oakgnarl Warrior,DDR,Duel Decks: Nissa vs. Ob Nixilis,15,normal,common,2,7848,7ee2eb87-d70e-49d7-b429-5df70a71c143,de,01.03.2025
Joyous Respite,CHK,Champions of Kamigawa,216,normal,common,3,29009,1e33847f-fa55-4b2e-9d88-9a9e118b5cc8,de,01.03.2025
Utopia Sprawl,RVR,Ravnica Remastered,159,normal,uncommon,2,89706,5ea568df-04a1-4012-98ec-ba75e189e0ca,de,01.03.2025
Rampant Growth,9ED,Ninth Edition,263,normal,common,2,28100,a429a983-d28e-46e7-816f-0398428db11a,de,01.03.2025
Enormous Baloth,M10,Magic 2010,180,normal,uncommon,2,23173,54069e65-eef4-4fb8-bb0d-932a4c9889b3,de,01.03.2025
Wear Away,CHK,Champions of Kamigawa,250,normal,common,2,28975,3e809799-ce47-4eaf-b2c2-2c8807182532,de,01.03.2025
Deadwood Treefolk,DMR,Dominaria Remastered,155,normal,uncommon,2,78099,ba393aa0-06d3-4811-85f5-a812c6ac5acf,de,01.03.2025
Kodama's Reach,OTC,Outlaws of Thunder Junction Commander,196,normal,common,4,93920,eddf5231-7c46-417b-82c3-f6a8ede5ac9c,de,01.03.2025
Kodama's Might,CHK,Champions of Kamigawa,224,normal,common,2,29001,d0ef91bb-ec25-463f-9fc9-f0f9c0652cf5,de,01.03.2025
Farseek,RVR,Ravnica Remastered,138,normal,uncommon,2,89761,7fac6154-fb85-45e5-8c9f-f02d0f1be24e,de,01.03.2025
Commune with Nature,CHK,Champions of Kamigawa,204,normal,common,2,29021,ce0b706e-017d-4f82-b280-cf9fdf75aef8,de,01.03.2025
Reap and Sow,DST,Darksteel,81,normal,common,1,29580,ff6c4ae7-8509-47a2-bc28-d131b1e6676c,de,01.03.2025
Feast of Worms,CHK,Champions of Kamigawa,207,normal,uncommon,1,29018,33119e6a-d69b-4039-add2-97fe35a89e8e,de,01.03.2025
Chord of Calling,RVR,Ravnica Remastered,134,normal,rare,1,89862,b18fe7e0-8344-40cc-b242-83f01c6be7a6,de,01.03.2025
Rebuking Ceremony,DST,Darksteel,82,normal,rare,1,29579,5940ed12-5224-4aed-9edc-dd4190691ee9,de,01.03.2025
Spined Wurm,8ED,Eighth Edition,279,normal,common,1,30257,ba620b1b-d333-443b-961a-25f65ca49a1e,de,01.03.2025
Utopia Mycon,TSR,Time Spiral Remastered,244,normal,uncommon,1,57656,5664e121-d3f1-4ff5-9576-ef515e22bde7,de,01.03.2025
Simic Initiate,MM2,Modern Masters 2015,162,normal,common,1,11055,68896747-bab9-4c29-9fd0-764bebde96c4,de,01.03.2025
