Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Shadow Lance,GPT,Guildpact,14,normal,uncommon,1,27581,02b5590f-d964-49cb-8e2e-94b067112c8e,0.16,false,false,near_mint,de,EUR
Purge,DST,Darksteel,12,normal,uncommon,1,29649,bdcbe727-81f0-469e-92f1-0dd9acdb54ea,0.11,false,false,near_mint,de,EUR
Candles' Glow,CHK,Champions of Kamigawa,5,normal,uncommon,1,29221,0758d20f-6f0f-462e-a7ec-2511c146983d,0.11,false,false,near_mint,de,EUR
Scars of the Veteran,CST,Coldsnap Theme Decks,16,normal,uncommon,1,27082,5c5e4b4f-e1bb-4ed4-a658-6a896dbfb60f,0.14,false,false,near_mint,de,EUR
Conclave's Blessing,RAV,Ravnica: City of Guilds,11,normal,common,1,27999,86235d9f-ba69-417d-9203-812ab428b374,0.11,false,false,near_mint,de,EUR
Faith's Fetters,RVR,Ravnica Remastered,18,normal,common,1,89539,08b62f4c-cc20-40b6-a504-407d53bdf2aa,0.03,false,false,near_mint,de,EUR
Valor Made Real,CNS,Conspiracy,86,normal,common,1,14334,bb164bd0-6745-4d41-aafe-89673a785f08,0.14,false,false,near_mint,de,EUR
Kjeldoran Pride,CST,Coldsnap Theme Decks,9b,normal,common,1,27084,3f7dd641-6144-470e-b066-6233580c8e7f,0.15,false,false,near_mint,de,EUR
Disenchant,CST,Coldsnap Theme Decks,20,normal,common,1,27081,5bf78a74-fd75-4367-a034-7327d928c82f,0.67,false,false,near_mint,de,EUR
Swords to Plowshares,CST,Coldsnap Theme Decks,54,normal,uncommon,1,27072,7d751566-7246-4580-9a12-0fd1d6c8b5e8,2.99,false,false,near_mint,de,EUR
Awe Strike,MRD,Mirrodin,6,normal,common,1,30039,a5cd231b-7891-42b5-b5de-5112d1230c37,0.11,false,false,near_mint,de,EUR
Kjeldoran War Cry,CSP,Coldsnap,13,normal,common,1,27228,320b2b02-a3ff-4f68-93e6-8539d7caa005,0.09,false,false,near_mint,de,EUR
Cover of Winter,CSP,Coldsnap,3,normal,rare,1,27238,91d9bb89-d8f8-4dff-8b94-3f7b8aa8f299,0.33,false,false,near_mint,de,EUR
Glacial Plating,CSP,Coldsnap,7,normal,uncommon,1,27234,55742f0f-a894-48c3-82b1-dfc3d8390dc3,0.29,false,false,near_mint,de,EUR
Gelid Shackles,CSP,Coldsnap,6,normal,common,1,27235,d372bb70-2d2a-4c44-8f69-4abff8ba7c2a,0.2,false,false,near_mint,de,EUR
Leave No Trace,RAV,Ravnica: City of Guilds,23,normal,common,1,27987,58466d46-7225-42ff-8471-6d489be32cf3,0.12,false,false,near_mint,de,EUR
Quiet Purity,CHK,Champions of Kamigawa,39,normal,common,1,29187,ecd4d7cd-12a9-49f2-912d-2a6024112d13,0.12,false,false,near_mint,de,EUR
Bathe in Light,CMA,Commander Anthology,6,normal,uncommon,1,5280,d1d6dc01-278e-44cc-a488-7e3c2f2e0861,0.28,false,false,near_mint,de,EUR
Jötun Grunt,CMD,Commander 2011,16,normal,uncommon,1,19598,91a2217c-8478-479b-a146-2d78f407a36f,0.22,false,false,near_mint,de,EUR
Ancient Den,C21,Commander 2021,276,normal,common,2,58495,0a508907-a127-45cd-898a-e936bc08391f,4.12,false,false,near_mint,de,EUR
Metal Fatigue,DST,Darksteel,8,normal,common,2,29653,9fa32494-24bc-44c7-81d4-7285bd1fe3c8,0.07,false,false,near_mint,de,EUR
Guardian's Magemark,GPT,Guildpact,8,normal,common,2,27587,86a688e9-28ec-4604-8705-46549402a6f8,0.08,false,false,near_mint,de,EUR
Vigilance,CHK,Champions of Kamigawa,49,normal,common,2,29177,d24dc353-abc9-430a-a7f5-5da3b38cd411,0.16,false,false,near_mint,de,EUR
Cage of Hands,CMR,Commander Legends,14,normal,common,2,55709,655aefd8-8b0b-4c65-9973-376bbf05375b,0.02,false,false,near_mint,de,EUR
Echoing Calm,DST,Darksteel,2,normal,common,2,29659,060e278c-dc34-4a94-9b15-6e9ffb2a1aee,0.08,false,false,near_mint,de,EUR
Porphyry Nodes,TSR,Time Spiral Remastered,32,normal,rare,2,57897,dfe6f333-ccb4-44ea-be59-bba6335acf99,0.13,false,false,near_mint,de,EUR
Boros Fury-Shield,RAV,Ravnica: City of Guilds,5,normal,common,2,28005,c46b2f5c-3c7a-4421-9d6f-81197e93d8d0,0.11,false,false,near_mint,de,EUR
Vengeance,9ED,Ninth Edition,S2,normal,uncommon,2,28368,314e7a88-d721-490f-8b62-23ce58092be8,0.08,false,false,near_mint,de,EUR
Glory Seeker,9ED,Ninth Edition,17,normal,common,3,28346,4979748a-4820-4c6a-b4b0-1bfb46e2817a,0.05,false,false,near_mint,de,EUR
Mantle of Leadership,PLC,Planar Chaos,9,normal,uncommon,2,26525,9ef5d122-cf18-42c3-be24-cfd92bd18be9,0.21,false,false,near_mint,de,EUR
Arrest,MRD,Mirrodin,2,normal,common,2,30043,a5ca260d-4ed8-4a99-b00a-0be15ba0df9f,0.09,false,false,near_mint,de,EUR
Kjeldoran Home Guard,CST,Coldsnap Theme Decks,8,normal,uncommon,1,27085,45145931-16e8-4401-9d67-57856ffef0dc,0.14,false,false,near_mint,de,EUR
Poultice Sliver,TSR,Time Spiral Remastered,33,normal,uncommon,2,57824,bc6db2cf-5171-4791-82b4-c9fac37902a3,0.11,false,false,near_mint,de,EUR
Kitsune Riftwalker,CHK,Champions of Kamigawa,29,normal,common,1,29197,f545d9d0-52d8-4b90-a8bb-178f4ba3c4b7,0.11,false,false,near_mint,de,EUR
Kitsune Healer,CHK,Champions of Kamigawa,27,normal,common,1,29199,11bb6894-b56a-4a63-859a-65a0c2d160fc,0.16,false,false,near_mint,de,EUR
Kithkin Soldier,TLRW,Lorwyn Tokens,3,normal,common,1,25138,ad29eb21-7ee3-4a67-9601-a62ea0cbe4c0,0.15,false,false,near_mint,de,EUR
Harsh Deceiver,CHK,Champions of Kamigawa,11,normal,common,1,29215,01e19753-b94b-458f-a51b-c8ec8fbec6c8,0.08,false,false,near_mint,de,EUR
Kami of the Palace Fields,CHK,Champions of Kamigawa,24,normal,uncommon,1,29202,690980ce-bbdc-4d52-b34e-2bad11e436a1,0.13,false,false,near_mint,de,EUR
Horizon Seed,CHK,Champions of Kamigawa,15,normal,uncommon,1,29211,7e6317b9-a426-453b-a82a-e63905a77019,0.14,false,false,near_mint,de,EUR
Auriok Salvagers,2XM,Double Masters,6,normal,uncommon,1,52006,befb996b-1da6-41a3-8d9a-a45c2353c401,0.11,false,false,near_mint,de,EUR
Silent-Chant Zubera,CHK,Champions of Kamigawa,45,normal,common,1,29181,272dfee6-9c90-4409-9289-f451261909e7,0.1,false,false,near_mint,de,EUR
Pteron Ghost,DST,Darksteel,10,normal,common,1,29651,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,0.07,false,false,near_mint,de,EUR
Loxodon Mystic,DST,Darksteel,7,normal,common,1,29654,5976c352-ac49-4e0d-a4c0-ec9b6b78db9c,0.08,false,false,near_mint,de,EUR
Skyrider Trainee,GPT,Guildpact,17,normal,common,1,27578,5d760a01-d6c4-462b-b66c-cfd0f594e13a,0.03,false,false,near_mint,de,EUR
Martyr of Sands,UMA,Ultimate Masters,25,normal,common,1,43474,010d4a6b-af72-4d44-a25f-dce8e12da727,0.13,false,false,near_mint,de,EUR
Guardian of the Guildpact,DIS,Dissension,10,normal,common,1,27415,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,0.58,false,false,near_mint,de,EUR
Kjeldoran Gargoyle,DMR,Dominaria Remastered,11,normal,common,1,77962,6c090af7-3f75-4c14-9ab5-1f409dfd6de1,0.02,false,false,near_mint,de,EUR
Lucent Liminid,FUT,Future Sight,24,normal,common,1,26313,cd700719-2f65-4fd5-b3aa-3e9402560c79,0.15,false,false,near_mint,de,EUR
Angelic Page,DVD,Duel Decks Anthology: Divine vs. Demonic,3,normal,common,3,12475,74054bbf-6b47-4e9e-9775-ab249a859010,0.51,false,false,near_mint,de,EUR
Leonin Battlemage,DST,Darksteel,5,normal,uncommon,1,29656,02c14e05-8c50-44de-8cd4-5b3a11ecdb30,0.16,false,false,near_mint,de,EUR
Diving Griffin,8ED,Eighth Edition,17,normal,common,2,30519,bfeb0854-87e7-4236-9791-8fe601704200,0.06,false,false,near_mint,de,EUR
Kabuto Moth,CHK,Champions of Kamigawa,20,normal,common,1,29206,cf3ccd16-bb1b-40d5-87a6-47a6132e0143,0.08,false,false,near_mint,de,EUR
Devoted Retainer,CHK,Champions of Kamigawa,7,normal,common,1,29219,fc41d6d6-d7e5-4874-b6e2-fa4c72454f15,0.15,false,false,near_mint,de,EUR
Eager Cadet,8ED,Eighth Edition,S1,normal,common,1,30541,81a5ec5a-b490-456a-98e8-36cf4b836d2a,0.03,false,false,near_mint,de,EUR
Konda's Hatamoto,CHK,Champions of Kamigawa,31,normal,uncommon,1,29195,83425cf6-f6ad-4302-8f07-099eabdd4b40,0.52,false,false,near_mint,de,EUR
Haazda Exonerator,DIS,Dissension,11,normal,common,1,27414,87ca97f2-cf38-4d68-80a9-f4e890271e5c,0.04,false,false,near_mint,de,EUR
Ghost Warden,10E,Tenth Edition,16,normal,common,2,26127,2cd81534-79cb-4fde-bfa5-11c510ac6e11,0.41,false,false,near_mint,de,EUR
Beacon Hawk,DIS,Dissension,3,normal,common,5,27422,be04ea4a-087e-4a6d-9973-0778a1ed2b7e,0.1,false,false,near_mint,de,EUR
Aven Flock,9ED,Ninth Edition,4,normal,common,2,28365,43c97d63-d0f9-402d-948a-b73f73bed919,0.05,false,false,near_mint,de,EUR
Kjeldoran Elite Guard,CST,Coldsnap Theme Decks,34,normal,uncommon,2,27078,6d6c998f-aae9-4467-ad55-6a107cc18946,0.12,false,false,near_mint,de,EUR
Sinew Sliver,CMM,Commander Masters,837,normal,common,2,84126,1ecc983e-bbe3-4bc1-97e9-e40ead987ef0,0.26,false,false,near_mint,de,EUR
Benevolent Ancestor,IMA,Iconic Masters,12,normal,common,3,3613,ccf59723-fa84-40e3-b63e-b735addfdb43,0.02,false,false,near_mint,de,EUR
Suntail Hawk,9ED,Ninth Edition,49,normal,common,3,28314,3ff9c46b-51d3-44d7-8f27-1a466fa8ba3d,0.16,false,false,near_mint,de,EUR
Mothrider Samurai,CHK,Champions of Kamigawa,34,normal,common,2,29192,35a236f7-f008-4eb8-91d9-31ea8589cf0c,0.11,false,false,near_mint,de,EUR
Ronom Unicorn,AFC,Forgotten Realms Commander,71,normal,common,2,60828,b3275ed0-30b2-4d30-aa03-0dbda913f530,0.09,false,false,near_mint,de,EUR
Veteran Cavalier,9ED,Ninth Edition,52,normal,common,2,28311,31072355-0b20-4830-9d46-ca71783af84b,0.12,false,false,near_mint,de,EUR
Leonin Elder,MRD,Mirrodin,10,normal,common,2,30035,e9b766e7-fe4a-47fb-949b-e046b5a38d91,0.24,false,false,near_mint,de,EUR
Tundra Wolves,10E,Tenth Edition,54,normal,common,2,26072,15f573db-f4f8-4311-ba47-234e5171da3d,0.12,false,false,near_mint,de,EUR
Crossbow Infantry,9ED,Ninth Edition,12,normal,common,3,28351,d962926a-e415-4075-b5dd-3db68526bdb9,0.1,false,false,near_mint,de,EUR
Soulsworn Jury,DIS,Dissension,17,normal,common,6,27408,668c4e40-0035-44e0-8401-dd17fa11ecd4,0.15,false,false,near_mint,de,EUR
Stoic Ephemera,GK2,RNA Guild Kit,4,normal,uncommon,2,44017,63058b80-8b19-4077-9219-f064255d1c74,0.29,false,false,near_mint,de,EUR
Skyhunter Prowler,10E,Tenth Edition,42,normal,common,3,26090,52aa4af5-f0cb-4512-bef5-2e46a43aa27b,0.07,false,false,near_mint,de,EUR
Dromad Purebred,RAV,Ravnica: City of Guilds,15,normal,common,2,27995,0106caf1-2201-4661-96a5-56af02963fa6,0.02,false,false,near_mint,de,EUR
Votary of the Conclave,RAV,Ravnica: City of Guilds,35,normal,common,2,27975,9bb6f929-5a19-421b-ae88-9bbb7e64756c,0.03,false,false,near_mint,de,EUR
Pious Kitsune,CHK,Champions of Kamigawa,38,normal,common,2,29188,bb4124b9-5169-471e-b805-ceeffeec9184,0.12,false,false,near_mint,de,EUR
Shrieking Grotesque,GPT,Guildpact,15,normal,common,2,27580,3c221f01-b094-41c7-bb5f-eef97cbf584e,0.11,false,false,near_mint,de,EUR
Leonin Squire,5DN,Fifth Dawn,9,normal,common,3,29486,5a5320ff-1fe6-492a-b27f-86a84a1768ed,0.11,false,false,near_mint,de,EUR
Pallid Mycoderm,TSR,Time Spiral Remastered,31,normal,common,2,57574,29a2a28e-c241-4228-9ece-2e49d4d3733a,0.08,false,false,near_mint,de,EUR
Surging Sentinels,CSP,Coldsnap,20,normal,common,4,27221,264d120a-d7e2-4b9e-ac85-c66e976c577b,0.07,false,false,near_mint,de,EUR
Venerable Monk,DVD,Duel Decks Anthology: Divine vs. Demonic,5,normal,common,3,12473,8002ca7f-a889-4145-8f1b-5e8417f7c0bf,,false,false,near_mint,de,EUR
Serpent Skin,CHK,Champions of Kamigawa,240,normal,common,1,28985,8c5722d9-d1a4-4ad2-bf85-db666d4a30d9,0.13,false,false,near_mint,de,EUR
Memory Sluice,SHM,Shadowmoor,170,normal,common,1,24696,5fd93980-55f6-43a0-87db-5fa1203aa7b6,0.32,false,false,near_mint,de,EUR
"Orzhova, the Church of Deals",GPT,Guildpact,162,normal,uncommon,1,27433,9015cc09-56c9-4d8f-b241-a0cfaec7e1f1,0.29,false,false,near_mint,de,EUR
Evolution Charm,TSR,Time Spiral Remastered,202,normal,common,1,57698,723d21cb-f506-4ad4-89d8-ecfdaed5952f,0.07,false,false,near_mint,de,EUR
Moonglove Changeling,MOR,Morningtide,67,normal,common,1,24958,6955348b-70e9-49c3-9343-9becf977abe8,0.22,false,false,near_mint,de,EUR
Scarred Vinebreeder,LRW,Lorwyn,138,normal,common,1,25304,a60c51c2-3a24-4376-850c-cebd4d75adca,0.1,false,false,near_mint,de,EUR
Nectar Faerie,LRW,Lorwyn,130,normal,uncommon,1,25312,d943b877-805d-4bc8-a3ae-abec00fa51a6,0.36,false,false,near_mint,de,EUR
Vivid Marsh,C17,Commander 2017,292,normal,uncommon,1,4163,b71b3df3-e188-45bb-8dc8-53fd4d527735,0.55,false,false,near_mint,de,EUR
Facevaulter,MMA,Modern Masters,85,normal,common,1,16224,a1a25f62-0ef5-4941-b9af-1ce1a63fb5e8,0.05,false,false,near_mint,de,EUR
Midnight Covenant,CHK,Champions of Kamigawa,125,normal,common,1,29101,5d797e91-3fc7-4f62-8cd8-dbd5f445e69c,0.1,false,false,near_mint,de,EUR
Chill to the Bone,CSP,Coldsnap,52,normal,common,1,27189,312505d7-362e-43cf-bd23-28c248a8b7e1,0.1,false,false,near_mint,de,EUR
Blightspeaker,TSR,Time Spiral Remastered,103,normal,common,1,57532,17ab3455-f464-41b0-ac63-d40d27abbfb1,0.02,false,false,near_mint,de,EUR
Gravedigger,M19,Core Set 2019,98,normal,uncommon,1,1214,3c6d2a84-5e47-4f7a-83f7-ee4e670980c7,0.03,false,false,near_mint,de,EUR
Enemy of the Guildpact,DIS,Dissension,44,normal,common,1,27381,3dcc7d53-2510-4322-969c-1e138287562c,0.07,false,false,near_mint,de,EUR
Brain Pry,DIS,Dissension,39,normal,uncommon,1,27386,ca65692f-fabc-4b56-a0f6-d623ed069cb8,0.13,false,false,near_mint,de,EUR
Vigor Mortis,GK1,GRN Guild Kit,54,normal,uncommon,1,92,a63f0a70-5a80-4a30-943f-5224ab3f531b,0.28,false,false,near_mint,de,EUR
Uktabi Drake,TSR,Time Spiral Remastered,243,normal,common,2,57743,8b8c401a-8c66-4054-894f-afd866b3b95b,0.03,false,false,near_mint,de,EUR
Kinscaer Harpoonist,SHM,Shadowmoor,41,normal,common,1,24825,13cfde34-f76b-47ab-b83e-1c188d61a613,0.08,false,false,near_mint,de,EUR
Gaddock Teeg,UMA,Ultimate Masters,199,normal,rare,1,43202,f40cfba1-08b5-4241-bd36-8ae18e584557,2.72,false,false,near_mint,de,EUR
Rakdos Guildmage,RVR,Ravnica Remastered,214,normal,uncommon,1,89996,fb3271d0-4788-4ecc-abf7-95a1e8106d0c,0.04,false,false,near_mint,de,EUR
Transguild Courier,DMC,Dominaria United Commander,194,normal,uncommon,1,71320,2496ab15-2a88-43fd-8d79-74758879157b,0.05,false,false,near_mint,de,EUR
"Radha, Heir to Keld",TSR,Time Spiral Remastered,259,normal,rare,1,57711,7924e5a5-9614-4fd0-a621-80fa3103cc22,0.13,false,false,near_mint,de,EUR
Tibor and Lumia,GK1,GRN Guild Kit,44,normal,rare,1,102,d59d7fb6-6aa1-4ae1-8580-92e6080aa757,0.24,false,false,near_mint,de,EUR
Tangle Asp,5DN,Fifth Dawn,94,normal,common,1,29401,5e13ac56-72a9-4605-b389-24d1cb712b3c,0.1,false,false,near_mint,de,EUR
Psychotrope Thallid,PLC,Planar Chaos,137,normal,uncommon,1,26397,e2803fdc-2ae1-438c-b5b1-559817e85fdb,8.4,false,false,near_mint,de,EUR
Boggart Loggers,LRW,Lorwyn,103,normal,common,1,25339,9ed9a638-c3f9-48dd-9633-5c52146e0dcd,0.11,false,false,near_mint,de,EUR
Kithkin Soldier,TKHC,Kaldheim Commander Tokens,2,normal,common,1,57182,064ce217-2a93-41ae-b26a-e80cbb2353e4,0.07,false,false,near_mint,de,EUR
Pillar of the Paruns,2X2,Double Masters 2022,328,normal,rare,1,70207,4c66bacf-ad9a-40c3-a2b7-464be8d4dd24,0.92,false,false,near_mint,de,EUR
"Rix Maadi, Dungeon Palace",C19,Commander 2019,269,normal,uncommon,1,45665,f8429762-e756-43e0-81b4-9d0a34270040,0.1,false,false,near_mint,de,EUR
Nettling Curse,DIS,Dissension,48,normal,common,1,27377,69bf458c-9e2c-4d36-90c5-d9b772f99d3c,0.09,false,false,near_mint,de,EUR
Moonlight Bargain,C18,Commander 2018,114,normal,rare,1,729,662097e6-355f-4192-9fa7-4b8c22346a64,0.32,false,false,near_mint,de,EUR
Slith Bloodletter,MRD,Mirrodin,77,normal,uncommon,1,29968,22a04ccb-cb57-4548-81db-e1b77b09f5da,0.1,false,false,near_mint,de,EUR
Rathi Trapper,TSR,Time Spiral Remastered,133,normal,common,1,57901,e30c08c7-ff2b-40cb-93d0-18e48bf0cf4d,0.05,false,false,near_mint,de,EUR
Ridged Kusite,TSR,Time Spiral Remastered,134,normal,common,1,57784,a51ea7d3-a9d7-4b1d-bf3b-3fcfb6a49624,0.02,false,false,near_mint,de,EUR
Silhana Ledgewalker,OTC,Outlaws of Thunder Junction Commander,206,normal,common,1,93527,21a2d11e-48b7-4e9a-a574-838cc26c2b17,0.06,false,false,near_mint,de,EUR
Healing Leaves,PLC,Planar Chaos,150,normal,common,1,26384,d6f58258-a1bd-4364-954e-c39938f7dab2,0.15,false,false,near_mint,de,EUR
Blizzard Specter,IMA,Iconic Masters,194,normal,uncommon,1,3431,0167df83-3bf4-4442-897d-c4ed06fa05a6,0.18,false,false,near_mint,de,EUR
Gelectrode,GK1,GRN Guild Kit,38,normal,uncommon,1,108,b64308fa-d7be-4351-94d4-110ca406d04a,0.76,false,false,near_mint,de,EUR
Centaur Safeguard,RAV,Ravnica: City of Guilds,244,normal,common,2,27766,647d3e06-93e6-4948-a3ec-6a00bdfc0f99,0.03,false,false,near_mint,de,EUR
Imp's Mischief,CMM,Commander Masters,167,normal,rare,1,84053,0eb0e8e7-266f-441e-b1cd-12b8ec3f7d71,2.89,false,false,near_mint,de,EUR
River's Grasp,SHM,Shadowmoor,174,normal,uncommon,1,24692,1209bb9d-8aeb-4d7c-85bb-d9e9a24e36ac,0.11,false,false,near_mint,de,EUR
Primeval Shambler,8ED,Eighth Edition,156,normal,uncommon,1,30380,e45931d2-3fbf-4509-aa41-13d7839578df,0.08,false,false,near_mint,de,EUR
Boggart Mob,LRW,Lorwyn,104,normal,rare,1,25338,a61990de-0daf-4340-8e6b-c49852d46980,1.13,false,false,near_mint,de,EUR
Dire Undercurrents,SHM,Shadowmoor,159,normal,rare,1,24707,8d6fb3b2-eef2-4699-ab5e-ff7d8de2a1de,6.09,false,false,near_mint,de,EUR
Seal of Primordium,TSR,Time Spiral Remastered,228,normal,common,1,57944,fd5592ab-6883-4c5a-8d50-d9530d905b19,0.14,false,false,near_mint,de,EUR
Unholy Strength,9ED,Ninth Edition,168,normal,common,1,28195,3ecf0be7-abf8-4681-bb7d-280a7dc5f761,0.1,false,false,near_mint,de,EUR
Joiner Adept,5DN,Fifth Dawn,89,normal,rare,1,29406,7acf1a5f-1dbd-4481-b58d-b84e32d2b6b3,2.49,false,false,near_mint,de,EUR
Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,2,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,0.14,false,false,near_mint,de,EUR
Circle of Affliction,PLC,Planar Chaos,66,normal,uncommon,2,26468,1f059cd0-7924-495e-bac4-021f0e46bb87,0.18,false,false,near_mint,de,EUR
Swallowing Plague,CHK,Champions of Kamigawa,146,normal,uncommon,2,29080,ac549d51-3862-4eb0-9951-f13a8ba28822,0.18,false,false,near_mint,de,EUR
Deadly Grub,TSR,Time Spiral Remastered,108,normal,common,2,57623,44e872ae-2e41-49f5-9015-e8f9fa7da987,0.06,false,false,near_mint,de,EUR
Mire Boa,TSR,Time Spiral Remastered,219,normal,uncommon,2,57631,4ab20019-d4b7-4bbb-b258-c9cc14bf2b3a,0.1,false,false,near_mint,de,EUR
Goblin Rimerunner,CSP,Coldsnap,83,normal,common,1,27158,0254a437-5240-40ca-bf7b-d30b95942bf5,0.08,false,false,near_mint,de,EUR
Indentured Oaf,RAV,Ravnica: City of Guilds,133,normal,uncommon,1,27877,af6e976c-3c0b-4ba5-b614-e1b576b57e86,0.09,false,false,near_mint,de,EUR
Ogre Gatecrasher,DIS,Dissension,67,normal,common,1,27358,ffddd4e2-e98c-4535-bac2-0af73f1535c5,0.04,false,false,near_mint,de,EUR
Tin Street Hooligan,GPT,Guildpact,78,normal,common,1,27517,ad525bb3-15fd-4887-a3e7-0a036258dcc7,0.09,false,false,near_mint,de,EUR
Furnace Dragon,DST,Darksteel,62,normal,rare,1,29599,62f5c675-b629-45ec-907c-36594f5fe54a,0.55,false,false,near_mint,de,EUR
Krark-Clan Grunt,MRD,Mirrodin,97,normal,common,1,29948,ffd9e422-206e-4c25-9964-ed6592c16e12,0.09,false,false,near_mint,de,EUR
Krark-Clan Shaman,MRD,Mirrodin,98,normal,common,1,29947,975f9ea8-af2c-456f-acd0-ffa9ea0d98c1,3.77,false,false,near_mint,de,EUR
Flash Conscription,RAV,Ravnica: City of Guilds,124,normal,uncommon,1,27886,52361237-a653-4470-9ed5-c531c040c686,0.07,false,false,near_mint,de,EUR
Vulshok Berserker,DDI,Duel Decks: Venser vs. Koth,53,normal,common,1,18321,1dd6e25f-e58e-4ff8-83f3-b01d5f783632,0.05,false,false,near_mint,de,EUR
Molten Rain,MRD,Mirrodin,101,normal,common,1,29944,f888b4d4-31f9-4322-8225-4d7e7a9f4dd5,0.27,false,false,near_mint,de,EUR
Sabertooth Alley Cat,RAV,Ravnica: City of Guilds,140,normal,common,1,27870,b9ec817c-c414-4a56-b455-748c6e5cac0d,0.11,false,false,near_mint,de,EUR
Fencer's Magemark,GPT,Guildpact,65,normal,common,1,27530,318a33fb-8b36-4dad-9eef-e0e601723f78,0.08,false,false,near_mint,de,EUR
Volcanic Hammer,9ED,Ninth Edition,226,normal,common,1,28137,9db3f454-4aeb-4e48-b961-bea760ea8ddf,0.05,false,false,near_mint,de,EUR
Gnat Alley Creeper,DIS,Dissension,63,normal,uncommon,1,27362,0ccf9c8b-8a03-4ef8-8267-af57ac35fe02,0.07,false,false,near_mint,de,EUR
Zo-Zu the Punisher,CHK,Champions of Kamigawa,200,normal,rare,1,29025,fa4666b6-76f2-4c25-989e-d6a0e50be94d,20.35,false,false,near_mint,de,EUR
"Godo, Bandit Warlord",CMM,Commander Masters,227,normal,rare,1,83986,01d566cf-cb32-461d-8afe-b0f3f4c24160,1.19,false,false,near_mint,de,EUR
Dust Corona,PLC,Planar Chaos,97,normal,common,1,26437,bb554768-d908-474d-832d-d4e36d293712,0.13,false,false,near_mint,de,EUR
Fury Charm,IMA,Iconic Masters,130,normal,common,1,3495,d585cf04-b823-49c1-a33a-9cd8f3116eda,0.16,false,false,near_mint,de,EUR
Cryoclasm,10E,Tenth Edition,195,normal,uncommon,1,25885,cf386439-0f68-454f-993b-d55dcc989d81,0.19,false,false,near_mint,de,EUR
Rain of Embers,RAV,Ravnica: City of Guilds,138,normal,common,1,27872,2d5391a9-6c30-4f9b-b746-a4427a3e63fc,0.13,false,false,near_mint,de,EUR
Unnatural Speed,CHK,Champions of Kamigawa,197,normal,common,1,29028,a542b1f4-82f8-471a-b0a6-7ead9167da27,0.07,false,false,near_mint,de,EUR
Dogpile,RAV,Ravnica: City of Guilds,120,normal,common,1,27890,26316b00-22db-4546-8366-8a624f10c1ba,0.11,false,false,near_mint,de,EUR
Unearthly Blizzard,CHK,Champions of Kamigawa,196,normal,common,1,29029,d034ad87-fd28-4c23-b897-1d6343ce8282,0.1,false,false,near_mint,de,EUR
Yamabushi's Storm,CHK,Champions of Kamigawa,199,normal,common,1,29026,0a5a930d-ae59-47e2-9b98-f703e308b5c0,0.11,false,false,near_mint,de,EUR
Devouring Rage,CHK,Champions of Kamigawa,164,normal,common,1,29061,608a6e1e-3e95-4ce4-aaf6-5f14c0456850,0.09,false,false,near_mint,de,EUR
Unforge,DST,Darksteel,71,normal,common,1,29590,d369a3da-3424-4984-a50a-59fd9c3d689e,0.05,false,false,near_mint,de,EUR
Desperate Ritual,MMA,Modern Masters,110,normal,uncommon,1,16199,0827c728-5526-4abe-ad21-311594a0bc13,3.98,false,false,near_mint,de,EUR
Reroute,RAV,Ravnica: City of Guilds,139,normal,uncommon,1,27871,42794e10-ddcd-4d2d-ab0c-a6b99b6d4662,0.21,false,false,near_mint,de,EUR
Fiery Conclusion,PCA,Planechase Anthology,42,normal,common,1,6684,97cb8431-f741-4b1b-bfa7-87d828fe99fb,0.13,false,false,near_mint,de,EUR
Earthshaker,CHK,Champions of Kamigawa,165,normal,uncommon,1,29060,283b47a9-c21e-4c0a-9c70-38b8ebbffab3,0.11,false,false,near_mint,de,EUR
Goblin Brawler,5DN,Fifth Dawn,66,normal,common,1,29429,f6586c04-f92d-4c3f-8b03-59e5ef158ed4,0.09,false,false,near_mint,de,EUR
Sparkmage Apprentice,RAV,Ravnica: City of Guilds,144,normal,common,1,27866,6ca91f7f-4b17-469e-8650-4c18e1521ea9,0.05,false,false,near_mint,de,EUR
Coalhauler Swine,RAV,Ravnica: City of Guilds,119,normal,common,1,27891,bc001cef-3afd-4128-989f-ac99dc76b243,0.19,false,false,near_mint,de,EUR
Orcish Artillery,8ED,Eighth Edition,207,normal,uncommon,1,30329,d5d114ae-f574-45dd-903b-7d46d1121294,0.08,false,false,near_mint,de,EUR
Goblin Chariot,9ED,Ninth Edition,191,normal,common,1,28172,136a15cb-9591-4521-a142-af766dd7eeef,0.17,false,false,near_mint,de,EUR
Ember-Fist Zubera,CHK,Champions of Kamigawa,166,normal,common,1,29059,0150e3f0-237e-4669-9401-d2cd08e86387,0.14,false,false,near_mint,de,EUR
Hill Giant,9ED,Ninth Edition,197,normal,common,1,28166,caa75eaf-948f-4503-962d-95b0321b36d9,0.07,false,false,near_mint,de,EUR
Lightning Elemental,M12,Magic 2012,149,normal,common,4,19118,e106b6af-a13c-42be-9368-9109795de517,0.03,false,false,near_mint,de,EUR
